Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  00:10:00,4981627.097945146,0.0,10188156.861942114,0.0
 01/01  00:20:00,5074265.529766708,0.0,10324981.282047575,0.0
 01/01  00:30:00,5166350.906395326,0.0,10462938.408594742,0.0
 01/01  00:40:00,5259650.931402199,0.0,10601093.65659505,0.0
 01/01  00:50:00,5353066.789905401,0.0,10739123.084125565,0.0
 01/01  01:00:00,5446605.947141176,0.0,10876621.14987878,0.0
 01/01  01:10:00,5630034.885748392,0.0,11166295.68932633,0.0
 01/01  01:20:00,5815231.677609432,0.0,11458480.29793354,0.0
 01/01  01:30:00,6001555.465032218,0.0,11752313.122774698,0.0
 01/01  01:40:00,6188888.768624184,0.0,12047656.045306034,0.0
 01/01  01:50:00,6377161.696877093,0.0,12344394.974098412,0.0
 01/01  02:00:00,6566327.677911367,0.0,12642454.664878968,0.0
 01/01  02:10:00,6715184.5962204635,0.0,12876055.641396124,0.0
 01/01  02:20:00,6863233.199917214,0.0,13108793.445737949,0.0
 01/01  02:30:00,7011393.907108793,0.0,13341788.63016706,0.0
 01/01  02:40:00,7159842.75099993,0.0,13575214.701791761,0.0
 01/01  02:50:00,7308663.914229845,0.0,13809202.088523671,0.0
 01/01  03:00:00,7457876.138874942,0.0,14043796.901105104,0.0
 01/01  03:10:00,7558537.955188472,0.0,14201004.347558254,0.0
 01/01  03:20:00,7656623.296604976,0.0,14355367.741274824,0.0
 01/01  03:30:00,7754043.8428418,0.0,14508875.714430658,0.0
 01/01  03:40:00,7851212.902555883,0.0,14662063.584883854,0.0
 01/01  03:50:00,7948256.417242507,0.0,14815118.222989935,0.0
 01/01  04:00:00,8045223.292985889,0.0,14968124.720291076,0.0
 01/01  04:10:00,8117452.613646946,0.0,15082151.72366192,0.0
 01/01  04:20:00,8189243.1893509105,0.0,15195430.521627262,0.0
 01/01  04:30:00,8260760.875011812,0.0,15308356.449536731,0.0
 01/01  04:40:00,8332079.717693162,0.0,15421054.194023488,0.0
 01/01  04:50:00,8403238.16539475,0.0,15533589.967567453,0.0
 01/01  05:00:00,8474255.895899845,0.0,15646002.476786936,0.0
 01/01  05:10:00,8544265.901728204,0.0,15757481.177181195,0.0
 01/01  05:20:00,8614084.287182191,0.0,15868766.198213175,0.0
 01/01  05:30:00,8683740.161231393,0.0,15979919.026327565,0.0
 01/01  05:40:00,8753246.770236662,0.0,16090960.516160205,0.0
 01/01  05:50:00,8822610.5078872,0.0,16201901.619180407,0.0
 01/01  06:00:00,8891833.9753995,0.0,16312748.741325727,0.0
 01/01  06:10:00,8887121.289428242,0.0,16309784.8379656,0.0
 01/01  06:20:00,8880972.073731644,0.0,16304154.431456992,0.0
 01/01  06:30:00,8873915.151693907,0.0,16297172.168441424,0.0
 01/01  06:40:00,8866214.302437715,0.0,16289230.843645148,0.0
 01/01  06:50:00,8858002.848182218,0.0,16280526.298805805,0.0
 01/01  07:00:00,8849346.443900574,0.0,16271164.161968045,0.0
 01/01  07:10:00,8883010.332929077,0.0,16327566.45098319,0.0
 01/01  07:20:00,8917510.016674485,0.0,16385669.487485291,0.0
 01/01  07:30:00,8951935.762976164,0.0,16443818.082807714,0.0
 01/01  07:40:00,8986140.329202084,0.0,16501744.032187123,0.0
 01/01  07:50:00,8832263.216652691,0.0,16327452.590574933,0.0
 01/01  08:00:00,8750380.125627993,0.0,16219768.034149775,0.0
 01/01  08:10:00,8683353.15130669,0.0,16128820.895831473,0.0
 01/01  08:20:00,8635747.731621075,0.0,16060589.05085299,0.0
 01/01  08:30:00,8594738.399910446,0.0,16001259.875983015,0.0
 01/01  08:40:00,8339192.651918719,0.0,15674446.66485718,0.0
 01/01  08:50:00,8080160.910304392,0.0,15316434.508473935,0.0
 01/01  09:00:00,7821271.964972739,0.0,14948654.04678383,0.0
 01/01  09:10:00,7304929.6180131985,0.0,14187542.735181093,0.0
 01/01  09:20:00,6854005.261529546,0.0,13484825.183594186,0.0
 01/01  09:30:00,6451399.152452206,0.0,12814572.795598166,0.0
 01/01  09:40:00,6131104.44013293,0.0,12219379.394151606,0.0
 01/01  09:50:00,5761670.653284854,0.0,11672908.425410306,0.0
 01/01  10:00:00,5378757.224755611,0.0,11165275.091162628,0.0
 01/01  10:10:00,4981468.006644105,0.0,10516772.776892016,0.0
