Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  00:10:00,5588307.78805819,0.0,10630813.06480052,0.0
 01/01  00:20:00,5670119.951866273,0.0,10756184.38469081,0.0
 01/01  00:30:00,5755243.603377363,0.0,10885352.424223654,0.0
 01/01  00:40:00,5840465.076832143,0.0,11014868.62978644,0.0
 01/01  00:50:00,5925709.243927736,0.0,11144353.335973598,0.0
 01/01  01:00:00,6011073.645732984,0.0,11273693.090167508,0.0
 01/01  01:10:00,6187615.371215183,0.0,11556139.250467302,0.0
 01/01  01:20:00,6366648.897640492,0.0,11842144.950450331,0.0
 01/01  01:30:00,6546819.88603638,0.0,12130210.746087844,0.0
 01/01  01:40:00,6727836.571088733,0.0,12419953.183827605,0.0
 01/01  01:50:00,6909567.159581474,0.0,12711189.308414955,0.0
 01/01  02:00:00,7091917.924507843,0.0,13003817.406706963,0.0
 01/01  02:10:00,7233832.810541408,0.0,13232599.845888585,0.0
 01/01  02:20:00,7374654.75828028,0.0,13460538.711727787,0.0
 01/01  02:30:00,7514984.314172309,0.0,13688568.45776343,0.0
 01/01  02:40:00,7654083.080093299,0.0,13917024.25502882,0.0
 01/01  02:50:00,7795628.962648108,0.0,14145412.018210514,0.0
 01/01  03:00:00,7936667.332933073,0.0,14374812.657766495,0.0
 01/01  03:10:00,8028934.311993856,0.0,14526385.971060347,0.0
 01/01  03:20:00,8118847.133953706,0.0,14675124.808676945,0.0
 01/01  03:30:00,8208290.702200508,0.0,14823039.19029266,0.0
 01/01  03:40:00,8297679.922990532,0.0,14970682.967355248,0.0
 01/01  03:50:00,8387132.756067372,0.0,15118249.690241583,0.0
 01/01  04:00:00,8476689.93246172,0.0,15265827.417915223,0.0
 01/01  04:10:00,8541671.711366884,0.0,15374456.734496238,0.0
 01/01  04:20:00,8606417.909501038,0.0,15482409.31446384,0.0
 01/01  04:30:00,8671072.027890401,0.0,15590076.145584453,0.0
 01/01  04:40:00,8735700.757041544,0.0,15697580.960612772,0.0
 01/01  04:50:00,8800337.609032657,0.0,15804989.80112052,0.0
 01/01  05:00:00,8864998.889322637,0.0,15912341.209660651,0.0
 01/01  05:10:00,8928912.407367324,0.0,16018904.164810345,0.0
 01/01  05:20:00,8992806.220770244,0.0,16125348.812226454,0.0
 01/01  05:30:00,9056704.204108296,0.0,16231730.679041987,0.0
 01/01  05:40:00,9120617.95609916,0.0,16338068.489245614,0.0
 01/01  05:50:00,9184553.627176164,0.0,16444371.893589506,0.0
 01/01  06:00:00,9248514.577476246,0.0,16550646.303289426,0.0
 01/01  06:10:00,9239544.75927811,0.0,16543894.266965944,0.0
 01/01  06:20:00,9229433.57134975,0.0,16534716.982879551,0.0
 01/01  06:30:00,9218636.150943736,0.0,16524438.955185428,0.0
 01/01  06:40:00,9207392.232047701,0.0,16513236.59804794,0.0
 01/01  06:50:00,9195821.692105796,0.0,16501349.31958371,0.0
 01/01  07:00:00,9183982.27644597,0.0,16488888.63086676,0.0
 01/01  07:10:00,9214471.975381402,0.0,16542107.634616464,0.0
 01/01  07:20:00,9245935.614109715,0.0,16597021.902383577,0.0
 01/01  07:30:00,9277430.503109178,0.0,16651996.02235496,0.0
 01/01  07:40:00,9308857.879994493,0.0,16706797.072555361,0.0
 01/01  07:50:00,9172178.383115768,0.0,16553875.562590456,0.0
 01/01  08:00:00,9107610.713400034,0.0,16468525.979762016,0.0
 01/01  08:10:00,9057752.71324561,0.0,16400822.33027697,0.0
 01/01  08:20:00,9027162.154385261,0.0,16356537.193298368,0.0
 01/01  08:30:00,9001516.130722018,0.0,16319245.207762854,0.0
 01/01  08:40:00,8797597.635086687,0.0,16054164.277692875,0.0
 01/01  08:50:00,8604133.242215421,0.0,15772013.170016615,0.0
 01/01  09:00:00,8420475.780967146,0.0,15490329.61563967,0.0
 01/01  09:10:00,8001670.343223083,0.0,14838769.40057754,0.0
 01/01  09:20:00,7643429.600026183,0.0,14240024.734795094,0.0
 01/01  09:30:00,7285173.13549401,0.0,13669962.577689061,0.0
 01/01  09:40:00,6973095.976664329,0.0,13157955.583822215,0.0
 01/01  09:50:00,6678680.065513114,0.0,12670792.78693037,0.0
 01/01  10:00:00,6387498.5559266955,0.0,12198164.279951248,0.0
 01/01  10:10:00,6103948.041051428,0.0,11740838.95527932,0.0
 01/01  10:20:00,5780284.245772002,0.0,11213391.730650108,0.0
 01/01  10:30:00,5504859.951901483,0.0,10747965.274566421,0.0
 01/01  10:40:00,5258332.42690335,0.0,10357290.855134798,0.0
 01/01  10:50:00,5027803.197114316,0.0,9962350.777209023,0.0
 01/01  11:00:00,4805093.31142796,0.0,9570449.466902955,0.0
 01/01  11:10:00,4582411.71094313,0.0,9188068.348328486,0.0
 01/01  11:20:00,4362945.160164218,0.0,8814853.291695746,0.0
 01/01  11:30:00,4147178.3653481756,0.0,8452367.138101133,0.0
 01/01  11:40:00,4014820.533993806,0.0,8190471.675517581,0.0
 01/01  11:50:00,3859877.820573544,0.0,7920021.886210667,0.0
 01/01  12:00:00,3695146.2166611273,0.0,7638868.973977509,0.0
 01/01  12:10:00,3636522.825454186,0.0,7528982.520726236,0.0
 01/01  12:20:00,3577316.4279928654,0.0,7418656.85022432,0.0
 01/01  12:30:00,3538236.720370988,0.0,7334618.067503809,0.0
 01/01  12:40:00,3505890.1388656734,0.0,7270111.650935136,0.0
 01/01  12:50:00,3464466.7174801365,0.0,7190551.84861882,0.0
 01/01  13:00:00,3420347.9467084706,0.0,7109034.722842021,0.0
 01/01  13:10:00,3383538.602898566,0.0,7040949.733769242,0.0
 01/01  13:20:00,3349233.6107020476,0.0,6975632.357337684,0.0
 01/01  13:30:00,3317668.6643294264,0.0,6911981.481644807,0.0
 01/01  13:40:00,3307700.8522357866,0.0,6876811.228714095,0.0
 01/01  13:50:00,3310369.674777342,0.0,6860290.609747747,0.0
 01/01  14:00:00,3322407.7254769215,0.0,6857964.204563649,0.0
 01/01  14:10:00,3336786.7905238047,0.0,6859303.035571727,0.0
 01/01  14:20:00,3356209.2206480354,0.0,6874299.978114334,0.0
 01/01  14:30:00,3423646.4900976876,0.0,6959912.375816717,0.0
 01/01  14:40:00,3465194.630357429,0.0,7016544.342291489,0.0
 01/01  14:50:00,3500907.2117217607,0.0,7064371.233161584,0.0
 01/01  15:00:00,3538671.6258099135,0.0,7116273.103433991,0.0
 01/01  15:10:00,3637937.427995311,0.0,7262985.288242727,0.0
 01/01  15:20:00,3743831.349348963,0.0,7422255.096997324,0.0
 01/01  15:30:00,3855182.22000895,0.0,7592305.516558618,0.0
 01/01  15:40:00,3956650.3582025594,0.0,7750658.5191745665,0.0
 01/01  15:50:00,4057622.81654248,0.0,7908258.063980027,0.0
 01/01  16:00:00,4161332.500687601,0.0,8070170.426224069,0.0
 01/01  16:10:00,4262989.230467621,0.0,8231150.948436469,0.0
 01/01  16:20:00,4361455.476737373,0.0,8389036.204536496,0.0
 01/01  16:30:00,4459046.013580074,0.0,8544917.24559704,0.0
 01/01  16:40:00,4523697.491822675,0.0,8655745.310727235,0.0
 01/01  16:50:00,4579268.113654809,0.0,8747959.630618019,0.0
 01/01  17:00:00,4630976.028760685,0.0,8829191.947603697,0.0
 01/01  17:10:00,4678588.565403995,0.0,8900461.897569347,0.0
 01/01  17:20:00,4733250.360557715,0.0,8978034.114918236,0.0
 01/01  17:30:00,4792027.200050423,0.0,9061930.300423123,0.0
 01/01  17:40:00,4830159.587090597,0.0,9121458.149044508,0.0
 01/01  17:50:00,4861963.596084145,0.0,9172986.454627821,0.0
 01/01  18:00:00,4888630.100234007,0.0,9217475.966231536,0.0
 01/01  18:10:00,4924168.913715985,0.0,9276146.099983664,0.0
 01/01  18:20:00,4958544.819239139,0.0,9333757.48078485,0.0
 01/01  18:30:00,4992402.983030542,0.0,9391159.25506389,0.0
 01/01  18:40:00,5025785.331691195,0.0,9448431.559137551,0.0
 01/01  18:50:00,5058742.495444485,0.0,9505614.169743935,0.0
 01/01  19:00:00,5091319.063745103,0.0,9562721.391667206,0.0
 01/01  19:10:00,5113648.934632509,0.0,9604922.098884195,0.0
 01/01  19:20:00,5135948.744809926,0.0,9647638.395729255,0.0
 01/01  19:30:00,5157721.88667768,0.0,9689866.269440396,0.0
 01/01  19:40:00,5179131.5726745585,0.0,9731785.177673278,0.0
 01/01  19:50:00,5200213.7606385965,0.0,9773401.325253407,0.0
 01/01  20:00:00,5221000.806734751,0.0,9814718.229866398,0.0
 01/01  20:10:00,5250778.601051266,0.0,9869892.520967757,0.0
 01/01  20:20:00,5280293.517925513,0.0,9924703.15886481,0.0
 01/01  20:30:00,5309409.461693917,0.0,9979069.659989156,0.0
 01/01  20:40:00,5338302.961680647,0.0,10033073.714342931,0.0
 01/01  20:50:00,5367001.8381245425,0.0,10086719.433635432,0.0
 01/01  21:00:00,5395211.71857436,0.0,10140370.400701234,0.0
 01/01  21:10:00,5405062.935365231,0.0,10164906.982195824,0.0
 01/01  21:20:00,5414891.567147962,0.0,10189257.758134231,0.0
 01/01  21:30:00,5424909.630704197,0.0,10213343.790976528,0.0
 01/01  21:40:00,5434789.064663634,0.0,10237024.450792598,0.0
 01/01  21:50:00,5444498.890588133,0.0,10260264.729894655,0.0
 01/01  22:00:00,5454029.296724807,0.0,10283055.197751984,0.0
 01/01  22:10:00,5462436.454952754,0.0,10304510.550826773,0.0
 01/01  22:20:00,5469974.527492762,0.0,10324672.609496905,0.0
 01/01  22:30:00,5477115.391805967,0.0,10344184.425978066,0.0
 01/01  22:40:00,5483989.815809234,0.0,10363118.925295658,0.0
 01/01  22:50:00,5490647.300819843,0.0,10381526.571474744,0.0
 01/01  23:00:00,5497106.448384791,0.0,10399433.42981832,0.0
 01/01  23:10:00,5509187.699682048,0.0,10423462.739110861,0.0
 01/01  23:20:00,5518031.45742519,0.0,10443853.90036952,0.0
 01/01  23:30:00,5527091.902365333,0.0,10464078.229052613,0.0
 01/01  23:40:00,5536298.960766622,0.0,10483832.00834104,0.0
 01/01  23:50:00,5545013.7310092,0.0,10503242.437442774,0.0
 01/01  24:00:00,5553499.342041133,0.0,10522199.748322159,0.0
 01/02  00:10:00,5256458.611895221,0.0,10225796.328917192,0.0
 01/02  00:20:00,5249612.302609874,0.0,10221579.94676463,0.0
 01/02  00:30:00,5252449.018934014,0.0,10230727.362933196,0.0
 01/02  00:40:00,5258434.228362492,0.0,10244051.92803225,0.0
 01/02  00:50:00,5265504.58006259,0.0,10258832.505524391,0.0
 01/02  01:00:00,5273005.662115408,0.0,10274174.467306763,0.0
 01/02  01:10:00,5272175.216199307,0.0,10276238.11107021,0.0
 01/02  01:20:00,5271295.856251122,0.0,10278025.202762423,0.0
 01/02  01:30:00,5270523.223934619,0.0,10279780.023536602,0.0
 01/02  01:40:00,5269706.024867086,0.0,10281342.417487012,0.0
 01/02  01:50:00,5268807.160398266,0.0,10282657.134521334,0.0
 01/02  02:00:00,5267809.108633032,0.0,10283699.302115334,0.0
 01/02  02:10:00,5275220.994855695,0.0,10297984.696214497,0.0
 01/02  02:20:00,5282634.927304555,0.0,10312277.49483698,0.0
 01/02  02:30:00,5490393.0943487175,0.0,10520204.672267132,0.0
 01/02  02:40:00,5525327.886535899,0.0,10567394.880604092,0.0
 01/02  02:50:00,5534917.276247688,0.0,10586579.318115074,0.0
 01/02  03:00:00,5536818.69600319,0.0,10597123.436240463,0.0
 01/02  03:10:00,5541194.591919352,0.0,10609269.467987934,0.0
 01/02  03:20:00,5546386.8185906,0.0,10621408.037195642,0.0
 01/02  03:30:00,5551660.8770343,0.0,10632973.111467088,0.0
 01/02  03:40:00,5382482.13768068,0.0,10479323.535671324,0.0
 01/02  03:50:00,5360082.068354082,0.0,10456436.941860303,0.0
 01/02  04:00:00,5356841.950569459,0.0,10454377.108092327,0.0
 01/02  04:10:00,5349650.12348869,0.0,10444262.326393398,0.0
 01/02  04:20:00,5344198.538136875,0.0,10435570.958924443,0.0
 01/02  04:30:00,5339630.006218617,0.0,10427636.05916539,0.0
 01/02  04:40:00,5335396.3906652955,0.0,10419984.081762139,0.0
 01/02  04:50:00,5331296.036729223,0.0,10412459.384473111,0.0
 01/02  05:00:00,5327245.941816213,0.0,10405020.278266978,0.0
 01/02  05:10:00,5277866.942758956,0.0,10354260.711979408,0.0
 01/02  05:20:00,5278737.923459798,0.0,10354541.185393676,0.0
 01/02  05:30:00,5435462.392909689,0.0,10500333.714488907,0.0
 01/02  05:40:00,5465482.254698471,0.0,10532133.00316688,0.0
 01/02  05:50:00,5477255.301894424,0.0,10549245.364290573,0.0
 01/02  06:00:00,5484668.982518065,0.0,10560036.14340031,0.0
 01/02  06:10:00,21564948.001197834,0.0,33955888.49661006,0.0
 01/02  06:20:00,21564948.001197837,0.0,29441775.52200055,0.0
 01/02  06:30:00,19172068.667827856,0.0,23535756.78945569,0.0
 01/02  06:40:00,14838386.048553236,0.0,20851798.660856683,0.0
 01/02  06:50:00,14135198.278255735,0.0,21361622.817401055,0.0
 01/02  07:00:00,14582328.456400285,0.0,20574133.013028737,0.0
 01/02  07:10:00,11487627.18429945,0.0,14539920.372619499,0.0
 01/02  07:20:00,11348038.780956648,0.0,14334735.832911184,0.0
 01/02  07:30:00,11240534.356255613,0.0,14162125.021870043,0.0
 01/02  07:40:00,11142555.97936708,0.0,14004400.583829312,0.0
 01/02  07:50:00,11028684.087621784,0.0,13831471.287220884,0.0
 01/02  08:00:00,10922813.548633436,0.0,13668351.304446496,0.0
 01/02  08:10:00,8441214.6046572,0.0,11093289.190099444,0.0
 01/02  08:20:00,8223464.876376709,0.0,10789433.341215521,0.0
 01/02  08:30:00,8329581.597003211,0.0,10816384.047936734,0.0
 01/02  08:40:00,8251428.878882769,0.0,10677075.957667308,0.0
 01/02  08:50:00,8140910.83083785,0.0,10507730.80100094,0.0
 01/02  09:00:00,8025566.726304493,0.0,10333827.734883752,0.0
 01/02  09:10:00,7901683.882780844,0.0,10150593.85812164,0.0
 01/02  09:20:00,7776933.518183008,0.0,9966837.742632635,0.0
 01/02  09:30:00,7652210.067510266,0.0,9783380.787671505,0.0
 01/02  09:40:00,7251841.936992109,0.0,9331935.562196536,0.0
 01/02  09:50:00,7071073.646428758,0.0,9085495.097691212,0.0
 01/02  10:00:00,6927065.979280037,0.0,8878214.705890575,0.0
 01/02  10:10:00,6796796.669539647,0.0,8687567.96740273,0.0
 01/02  10:20:00,6669292.104491025,0.0,8500957.872245904,0.0
 01/02  10:30:00,6542935.489063084,0.0,8316484.506592709,0.0
 01/02  10:40:00,6425598.33377957,0.0,8143175.129722713,0.0
 01/02  10:50:00,6311281.057749701,0.0,7974940.3804265065,0.0
 01/02  11:00:00,6198168.761858452,0.0,7809333.849601751,0.0
 01/02  11:10:00,6080327.37364293,0.0,7638923.367070798,0.0
 01/02  11:20:00,5963228.3130861055,0.0,7470218.927437366,0.0
 01/02  11:30:00,6166364.640957323,0.0,7618747.645021229,0.0
 01/02  11:40:00,6125521.945471882,0.0,7539885.012257702,0.0
 01/02  11:50:00,6043256.854151732,0.0,7417635.590750865,0.0
 01/02  12:00:00,5952062.478342779,0.0,7286786.531079825,0.0
 01/02  12:10:00,6844960.263778049,0.0,8159295.803445603,0.0
 01/02  12:20:00,6834727.773847418,0.0,8129711.805875668,0.0
 01/02  12:30:00,6801601.681108382,0.0,8073608.564165134,0.0
 01/02  12:40:00,6431408.480020538,0.0,7683164.46533383,0.0
 01/02  12:50:00,6339175.307769613,0.0,7557615.777923049,0.0
 01/02  13:00:00,6290175.568323479,0.0,7481222.015922849,0.0
 01/02  13:10:00,5294899.203566701,0.0,6448609.034636175,0.0
 01/02  13:20:00,5216164.169834372,0.0,6335088.987598966,0.0
 01/02  13:30:00,5163234.885832576,0.0,6252309.926167293,0.0
 01/02  13:40:00,5128136.841581269,0.0,6193308.807711365,0.0
