Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  00:10:00,5967198.296035458,0.0,10956667.821755353,0.0
 01/01  00:20:00,6042587.052919935,0.0,11073752.014149258,0.0
 01/01  00:30:00,6122654.7768257605,0.0,11196232.961857889,0.0
 01/01  00:40:00,6202895.717005449,0.0,11319227.909842039,0.0
 01/01  00:50:00,6283334.9844874265,0.0,11442291.895074356,0.0
 01/01  01:00:00,6364089.150968918,0.0,11565436.439796,0.0
 01/01  01:10:00,6537816.137613539,0.0,11843205.357929593,0.0
 01/01  01:20:00,6714199.459503175,0.0,12124788.975488136,0.0
 01/01  01:30:00,6891946.540686644,0.0,12408488.012677817,0.0
 01/01  01:40:00,7070757.342407516,0.0,12693956.868107557,0.0
 01/01  01:50:00,7250520.939055165,0.0,12980998.98208077,0.0
 01/01  02:00:00,7431183.086577147,0.0,13269504.029041074,0.0
 01/01  02:10:00,7571680.044871674,0.0,13494282.65354227,0.0
 01/01  02:20:00,7711501.4326348705,0.0,13718297.497167835,0.0
 01/01  02:30:00,7851420.779739909,0.0,13942470.708294183,0.0
 01/01  02:40:00,7991678.588179508,0.0,14167133.141674336,0.0
 01/01  02:50:00,8134318.010879128,0.0,14391381.129394295,0.0
 01/01  03:00:00,8275520.804459348,0.0,14616924.340908878,0.0
 01/01  03:10:00,8367371.478471439,0.0,14764404.82615605,0.0
 01/01  03:20:00,8456651.614757352,0.0,14909071.431268472,0.0
 01/01  03:30:00,8545328.140990915,0.0,15052952.101143885,0.0
 01/01  03:40:00,8633855.811294815,0.0,15196610.534948183,0.0
 01/01  03:50:00,8722371.092443205,0.0,15340243.07035243,0.0
 01/01  04:00:00,8810926.084563771,0.0,15483938.480796268,0.0
 01/01  04:10:00,8874766.140203306,0.0,15588719.3547848,0.0
 01/01  04:20:00,8938304.17367436,0.0,15692878.122305973,0.0
 01/01  04:30:00,9001703.08233019,0.0,15796804.708569882,0.0
 01/01  04:40:00,9065036.169850135,0.0,15900621.990903955,0.0
 01/01  04:50:00,9128341.677335419,0.0,16004395.389075682,0.0
 01/01  05:00:00,9191639.741750099,0.0,16108162.823901005,0.0
 01/01  05:10:00,9254217.758174622,0.0,16211246.174776822,0.0
 01/01  05:20:00,9316751.700523091,0.0,16314267.317882543,0.0
 01/01  05:30:00,9379268.287662745,0.0,16417278.039220547,0.0
 01/01  05:40:00,9441780.740011847,0.0,16520295.384658381,0.0
 01/01  05:50:00,9504296.807484403,0.0,16623327.817045657,0.0
 01/01  06:00:00,9566821.399929656,0.0,16726379.772271948,0.0
 01/01  06:10:00,9556720.129652422,0.0,16716982.199955156,0.0
 01/01  06:20:00,9545298.405919753,0.0,16705125.804363484,0.0
 01/01  06:30:00,9533479.429263473,0.0,16692195.767969599,0.0
 01/01  06:40:00,9521164.53377806,0.0,16678764.030533213,0.0
 01/01  06:50:00,9508456.04882174,0.0,16664594.578245169,0.0
 01/01  07:00:00,9495524.833428511,0.0,16649701.778626261,0.0
 01/01  07:10:00,9524760.783194805,0.0,16700623.140384061,0.0
 01/01  07:20:00,9555287.240695886,0.0,16753617.952322023,0.0
 01/01  07:30:00,9585416.95057267,0.0,16806026.531754967,0.0
 01/01  07:40:00,9615817.213685017,0.0,16858844.644479778,0.0
 01/01  07:50:00,9529495.313253138,0.0,16770030.301307878,0.0
 01/01  08:00:00,9486098.9361752,0.0,16719416.094660942,0.0
 01/01  08:10:00,9449628.401773034,0.0,16674963.229182355,0.0
 01/01  08:20:00,9422106.709330268,0.0,16640093.611558348,0.0
 01/01  08:30:00,9397355.681260774,0.0,16608535.729470685,0.0
 01/01  08:40:00,9264492.72000045,0.0,16441827.600941274,0.0
 01/01  08:50:00,9133047.223615043,0.0,16259867.049761778,0.0
 01/01  09:00:00,9005187.96806587,0.0,16075426.825403476,0.0
 01/01  09:10:00,8663491.419130176,0.0,15557168.629544385,0.0
 01/01  09:20:00,8350520.878124735,0.0,15064637.831595689,0.0
 01/01  09:30:00,8050639.421741072,0.0,14586050.303549582,0.0
 01/01  09:40:00,7782631.095056649,0.0,14145735.14795742,0.0
 01/01  09:50:00,7526981.888318801,0.0,13721750.16618203,0.0
 01/01  10:00:00,7280081.913754462,0.0,13306436.278318668,0.0
 01/01  10:10:00,7036941.851919966,0.0,12898553.451095877,0.0
 01/01  10:20:00,6761193.98450474,0.0,12458474.862668287,0.0
 01/01  10:30:00,6514186.935542432,0.0,12047046.111852845,0.0
 01/01  10:40:00,6295623.827543261,0.0,11673790.53778785,0.0
 01/01  10:50:00,6088877.001075015,0.0,11320192.963021664,0.0
 01/01  11:00:00,5889776.111282752,0.0,10978402.67877267,0.0
 01/01  11:10:00,5697480.860684353,0.0,10646266.849340176,0.0
 01/01  11:20:00,5504026.247990241,0.0,10322793.426131314,0.0
 01/01  11:30:00,5316633.246207083,0.0,10007301.50224167,0.0
 01/01  11:40:00,5163399.341732195,0.0,9734778.168163702,0.0
 01/01  11:50:00,4999140.346112486,0.0,9460129.887586126,0.0
 01/01  12:00:00,4827792.59365358,0.0,9180778.60799897,0.0
 01/01  12:10:00,4769103.642033896,0.0,9078684.69394318,0.0
 01/01  12:20:00,4714450.645492373,0.0,8978437.69339542,0.0
 01/01  12:30:00,4658998.785934562,0.0,8872908.720174676,0.0
 01/01  12:40:00,4627222.861225925,0.0,8797283.044339288,0.0
 01/01  12:50:00,4580486.048554045,0.0,8707721.796870265,0.0
 01/01  13:00:00,4532481.196439229,0.0,8616517.160914443,0.0
 01/01  13:10:00,4494387.892668053,0.0,8539565.16401521,0.0
 01/01  13:20:00,4456622.366701853,0.0,8464864.089177705,0.0
 01/01  13:30:00,4422450.111163218,0.0,8393807.604082962,0.0
 01/01  13:40:00,4398910.656251272,0.0,8340906.836475298,0.0
 01/01  13:50:00,4381780.123190358,0.0,8299360.961900199,0.0
 01/01  14:00:00,4370095.064587954,0.0,8267147.967872756,0.0
 01/01  14:10:00,4357534.681527136,0.0,8233835.149983326,0.0
 01/01  14:20:00,4348385.704770863,0.0,8206804.013835214,0.0
 01/01  14:30:00,4358279.656450279,0.0,8208185.448861312,0.0
 01/01  14:40:00,4360532.299287322,0.0,8203809.109531868,0.0
 01/01  14:50:00,4361835.2569691995,0.0,8200319.547701543,0.0
 01/01  15:00:00,4370808.119966339,0.0,8202392.099378594,0.0
 01/01  15:10:00,4441504.60214452,0.0,8297094.134617193,0.0
 01/01  15:20:00,4519563.816041846,0.0,8401999.419994893,0.0
 01/01  15:30:00,4603870.13908055,0.0,8515756.221494108,0.0
 01/01  15:40:00,4683735.069201771,0.0,8625094.006993879,0.0
 01/01  15:50:00,4764954.522138689,0.0,8736441.504209068,0.0
 01/01  16:00:00,4849315.352388287,0.0,8852844.958184613,0.0
 01/01  16:10:00,4933034.166642108,0.0,8971133.556714173,0.0
 01/01  16:20:00,5016679.515613384,0.0,9091193.78345009,0.0
 01/01  16:30:00,5099780.204373012,0.0,9214484.884452209,0.0
 01/01  16:40:00,5153478.439545747,0.0,9303672.518886717,0.0
 01/01  16:50:00,5201335.4147194065,0.0,9380230.866603548,0.0
 01/01  17:00:00,5247322.60312566,0.0,9452884.737445522,0.0
 01/01  17:10:00,5291139.955419765,0.0,9522255.682481857,0.0
 01/01  17:20:00,5334699.3415357685,0.0,9591366.045512369,0.0
 01/01  17:30:00,5381622.56253519,0.0,9665488.790842494,0.0
 01/01  17:40:00,5410794.65001042,0.0,9717132.709816938,0.0
 01/01  17:50:00,5434624.626337792,0.0,9760806.110367196,0.0
 01/01  18:00:00,5452319.251813609,0.0,9795958.394988002,0.0
 01/01  18:10:00,5480402.528228708,0.0,9846599.542656958,0.0
 01/01  18:20:00,5507764.080756153,0.0,9896275.779161764,0.0
 01/01  18:30:00,5534968.574995588,0.0,9945757.964685306,0.0
 01/01  18:40:00,5561943.2189924475,0.0,9995115.792026117,0.0
 01/01  18:50:00,5588688.4975408185,0.0,10044392.596269457,0.0
 01/01  19:00:00,5615218.497099021,0.0,10093608.828627136,0.0
 01/01  19:10:00,5631987.842571359,0.0,10128447.780886015,0.0
 01/01  19:20:00,5648753.799678229,0.0,10163574.420978745,0.0
 01/01  19:30:00,5665111.799503087,0.0,10198256.218842378,0.0
 01/01  19:40:00,5681217.857160738,0.0,10232665.316758983,0.0
 01/01  19:50:00,5697108.046090559,0.0,10266824.374197701,0.0
 01/01  20:00:00,5712808.772654433,0.0,10300743.602015713,0.0
 01/01  20:10:00,5737435.502454725,0.0,10348427.517840397,0.0
 01/01  20:20:00,5761924.883618197,0.0,10395931.063505732,0.0
 01/01  20:30:00,5786173.615717415,0.0,10443078.438904617,0.0
 01/01  20:40:00,5810282.422904287,0.0,10489940.039698688,0.0
 01/01  20:50:00,5834243.750502,0.0,10536520.579235263,0.0
 01/01  21:00:00,5858060.065280895,0.0,10583281.176254516,0.0
 01/01  21:10:00,5863438.061157074,0.0,10601142.44385088,0.0
 01/01  21:20:00,5868972.384405839,0.0,10618779.77617639,0.0
 01/01  21:30:00,5874640.712871774,0.0,10636213.668599978,0.0
 01/01  21:40:00,5880226.732759324,0.0,10653320.894957135,0.0
 01/01  21:50:00,5885714.628535015,0.0,10670079.42353588,0.0
 01/01  22:00:00,5891099.776587163,0.0,10686487.09600421,0.0
 01/01  22:10:00,5895783.9171872195,0.0,10702239.418329185,0.0
 01/01  22:20:00,5899699.216947832,0.0,10716700.125382598,0.0
 01/01  22:30:00,5903248.845826112,0.0,10730485.90181524,0.0
 01/01  22:40:00,5906605.944976252,0.0,10743764.197430128,0.0
 01/01  22:50:00,5909824.42810259,0.0,10756611.277561817,0.0
 01/01  23:00:00,5912924.682801269,0.0,10769060.023997387,0.0
 01/01  23:10:00,5922151.428955264,0.0,10788221.967672082,0.0
 01/01  23:20:00,5927426.10174463,0.0,10802788.755336635,0.0
 01/01  23:30:00,5933028.140052205,0.0,10817395.060166935,0.0
 01/01  23:40:00,5938809.190228398,0.0,10831628.635230398,0.0
 01/01  23:50:00,5944184.162131062,0.0,10845594.783065809,0.0
 01/01  24:00:00,5949399.944106737,0.0,10859198.186258197,0.0
 01/02  00:10:00,5647546.078253675,0.0,10556600.894443812,0.0
 01/02  00:20:00,5636917.330140767,0.0,10546993.98350708,0.0
 01/02  00:30:00,5636508.710021746,0.0,10550786.425484464,0.0
 01/02  00:40:00,5639454.26557359,0.0,10559117.129724625,0.0
 01/02  00:50:00,5643602.860322796,0.0,10569083.869676994,0.0
 01/02  01:00:00,5648243.304804578,0.0,10579668.087604672,0.0
 01/02  01:10:00,5644460.669942453,0.0,10576720.03705571,0.0
 01/02  01:20:00,5640736.473956207,0.0,10573820.453663576,0.0
 01/02  01:30:00,5637212.564427103,0.0,10571037.985473769,0.0
 01/02  01:40:00,5633642.742681906,0.0,10567858.905623447,0.0
 01/02  01:50:00,5630068.88765652,0.0,10564531.695893865,0.0
 01/02  02:00:00,5626499.35271562,0.0,10561103.524252683,0.0
 01/02  02:10:00,5631598.559913608,0.0,10571354.146775194,0.0
 01/02  02:20:00,5636798.537036833,0.0,10581682.959215978,0.0
 01/02  02:30:00,5864708.273340647,0.0,10808920.868441971,0.0
 01/02  02:40:00,5903463.770832526,0.0,10857956.450085983,0.0
 01/02  02:50:00,5911927.379127438,0.0,10874062.201549435,0.0
 01/02  03:00:00,5913106.688276483,0.0,10881305.245730394,0.0
 01/02  03:10:00,5917311.017078373,0.0,10890303.531313496,0.0
 01/02  03:20:00,5921668.0954974,0.0,10899152.869660577,0.0
 01/02  03:30:00,5925975.267844882,0.0,10907355.851016132,0.0
 01/02  03:40:00,5731640.296400804,0.0,10725970.744512506,0.0
 01/02  03:50:00,5703628.785562005,0.0,10695637.890607866,0.0
 01/02  04:00:00,5698229.002033471,0.0,10688759.925271792,0.0
 01/02  04:10:00,5689068.786625426,0.0,10674254.942492565,0.0
 01/02  04:20:00,5681840.614643837,0.0,10661541.200005459,0.0
 01/02  04:30:00,5675549.353716609,0.0,10649774.56118406,0.0
 01/02  04:40:00,5669615.199946909,0.0,10638417.976620227,0.0
 01/02  04:50:00,5663821.952733112,0.0,10627286.891198926,0.0
 01/02  05:00:00,5658080.993343136,0.0,10616325.228978815,0.0
 01/02  05:10:00,5606488.270849783,0.0,10561960.184123147,0.0
 01/02  05:20:00,5605391.518237466,0.0,10558751.053136172,0.0
 01/02  05:30:00,5782360.147795812,0.0,10724435.786451878,0.0
 01/02  05:40:00,5815395.408301295,0.0,10757849.341262443,0.0
 01/02  05:50:00,5826995.620281054,0.0,10774003.410215653,0.0
 01/02  06:00:00,5833382.820071184,0.0,10782588.909573207,0.0
 01/02  06:10:00,21454325.393597197,0.0,33848833.82504156,0.0
 01/02  06:20:00,21454325.393597197,0.0,29797261.693481147,0.0
 01/02  06:30:00,19784632.90540949,0.0,23941314.31120781,0.0
 01/02  06:40:00,16493995.504631206,0.0,21274111.35434887,0.0
 01/02  06:50:00,14243040.034351617,0.0,21597417.662900865,0.0
 01/02  07:00:00,15244063.231232822,0.0,20808876.613478277,0.0
 01/02  07:10:00,12002857.344530657,0.0,14758797.702933548,0.0
 01/02  07:20:00,11855956.504491057,0.0,14547860.430815315,0.0
 01/02  07:30:00,11741221.927502032,0.0,14369889.83257925,0.0
 01/02  07:40:00,11636634.367893327,0.0,14207098.365029125,0.0
 01/02  07:50:00,11519549.932422075,0.0,14032832.174346827,0.0
 01/02  08:00:00,11410187.918054964,0.0,13868173.425413666,0.0
 01/02  08:10:00,8922892.788962025,0.0,11290653.579063933,0.0
 01/02  08:20:00,8700972.072734565,0.0,10985144.526909558,0.0
 01/02  08:30:00,8826422.11870977,0.0,11034996.02523584,0.0
 01/02  08:40:00,8751035.173638709,0.0,10902175.131541627,0.0
 01/02  08:50:00,8641827.922570944,0.0,10737154.89253635,0.0
 01/02  09:00:00,8527300.759029452,0.0,10567424.634372612,0.0
 01/02  09:10:00,8404366.172419023,0.0,10388556.591149358,0.0
 01/02  09:20:00,8280778.530497126,0.0,10209446.533994853,0.0
 01/02  09:30:00,8157431.250081601,0.0,10030909.211589076,0.0
 01/02  09:40:00,7742779.4323063325,0.0,9567149.836671652,0.0
 01/02  09:50:00,7561786.567194063,0.0,9323840.202138184,0.0
 01/02  10:00:00,7419793.5728847515,0.0,9122043.345550824,0.0
 01/02  10:10:00,7292333.647001583,0.0,8937587.991221288,0.0
 01/02  10:20:00,7167978.174659741,0.0,8757598.72910051,0.0
 01/02  10:30:00,7044998.138657871,0.0,8580234.174110182,0.0
 01/02  10:40:00,6929996.794047938,0.0,8412870.45245462,0.0
 01/02  10:50:00,6817794.3053040765,0.0,8250239.905254371,0.0
 01/02  11:00:00,6706807.544568946,0.0,8090205.962977528,0.0
 01/02  11:10:00,6591177.444174885,0.0,7925448.025566722,0.0
 01/02  11:20:00,6476559.697258176,0.0,7762685.609509911,0.0
 01/02  11:30:00,6689355.4754601,0.0,7925075.4817497125,0.0
 01/02  11:40:00,6650674.585339902,0.0,7851200.881336462,0.0
 01/02  11:50:00,6568635.397808629,0.0,7732852.908303244,0.0
