Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  00:10:00,5936169.526464969,0.0,10926936.005335342,0.0
 01/01  00:20:00,6011780.068674332,0.0,11044570.388998773,0.0
 01/01  00:30:00,6092021.3166461345,0.0,11167544.494692538,0.0
 01/01  00:40:00,6172432.823776081,0.0,11291020.943344194,0.0
 01/01  00:50:00,6253038.646581977,0.0,11414564.359704383,0.0
 01/01  01:00:00,6333963.686415399,0.0,11538172.436223356,0.0
 01/01  01:10:00,6507780.657487229,0.0,11816342.172695104,0.0
 01/01  01:20:00,6684255.677560981,0.0,12098307.666754978,0.0
 01/01  01:30:00,6862091.299723172,0.0,12382387.68240876,0.0
 01/01  01:40:00,7040989.007898085,0.0,12668229.946607882,0.0
 01/01  01:50:00,7220838.683767692,0.0,12955638.60614753,0.0
 01/01  02:00:00,7401586.554969538,0.0,13244503.810825722,0.0
 01/01  02:10:00,7542180.273888593,0.0,13469638.64350451,0.0
 01/01  02:20:00,7682099.595368788,0.0,13694004.105578342,0.0
 01/01  02:30:00,7822117.724394325,0.0,13918522.069731474,0.0
 01/01  02:40:00,7962474.809766215,0.0,14143523.488008196,0.0
 01/01  02:50:00,8105188.724129903,0.0,14368117.984762957,0.0
 01/01  03:00:00,8246490.68282528,0.0,14593994.992185697,0.0
 01/01  03:10:00,8338458.911335849,0.0,14741814.718823528,0.0
 01/01  03:20:00,8427862.9192421,0.0,14886817.503578521,0.0
 01/01  03:30:00,8516665.686135137,0.0,15031029.904224368,0.0
 01/01  03:40:00,8605320.660829086,0.0,15175015.172589071,0.0
 01/01  03:50:00,8693963.915317679,0.0,15318969.577471653,0.0
 01/01  04:00:00,8782647.382177664,0.0,15462981.917890642,0.0
 01/01  04:10:00,8846621.930192146,0.0,15568077.138599122,0.0
