timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-01 00:10:00,0.0,0.0,3.1833333333333336,-76.72846347276132,26.61157980815053,0.043619387365336,0.9990482215818578,0.0172015754182605,0.9998520419557736,0.0,0.0,0.0492107867239134,0.0196843146895653,0.0,0.0,0.0489618342054548,0.0195847336821819,0.0,0.0,0.0437292404800549,0.0174916961920219,0.0,0.0,0.038828298813406,0.0155313195253624,0.0,0.0,0.0308726416175182,0.0123490566470073,0.0,0.0,0.0274102194011382,0.0109640877604552,0.0,0.0,0.0171276914999924,0.0068510765999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,70,0.0
2026-01-01 00:20:00,0.0,0.0,3.066666666666667,-77.48780346482245,16.867135129187737,0.0871557427476581,0.9961946980917455,0.0172015754182605,0.9998520419557736,0.0,0.0,0.0611141779600113,0.0244456711840045,0.0,0.0,0.0607580301123344,0.0243032120449337,0.0,0.0,0.0536359800768079,0.0214543920307231,0.0,0.0,0.0470112659195911,0.0188045063678364,0.0,0.0,0.0393516052936829,0.0157406421174731,0.0,0.0,0.0361307310506376,0.014452292420255,0.0,0.0,0.0266672089001927,0.010666883560077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,70,0.0
2026-01-01 00:30:00,0.0,0.0,2.95,-77.89858187904859,6.235503249215634,0.1305261922200515,0.9914448613738104,0.0172015754182605,0.9998520419557736,0.0,0.0,0.0823392744766694,0.0329357097906677,0.0,0.0,0.0819715406005698,0.0327886162402279,0.0,0.0,0.0768296095115023,0.0307318438046009,0.0,0.0,0.0719392919955233,0.0287757167982093,0.0,0.0,0.0620267710314452,0.0248107084125781,0.0,0.0,0.0572662367421242,0.0229064946968496,0.0,0.0,0.0432069401677427,0.017282776067097,0.0,0.0,0.0046352210235324,0.0018540884094129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,80,0.0
2026-01-01 00:40:00,0.0,0.0,2.833333333333333,-77.9249811346772,4.761167892771772,0.1736481776669303,0.984807753012208,0.0172015754182605,0.9998520419557736,0.0,0.0,0.1047296515924363,0.0418918606369745,0.0,0.0,0.1042241865133836,0.0416896746053534,0.0,0.0,0.096560491439323,0.0386241965757292,0.0,0.0,0.0893331777998308,0.0357332711199323,0.0,0.0,0.0807251968498844,0.0322900787399537,0.0,0.0,0.076097486484266,0.0304389945937064,0.0,0.0,0.0639438819319972,0.0255775527727989,0.0,0.0,0.0430479327152569,0.0172191730861027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,80,0.0
2026-01-01 00:50:00,0.0,0.0,2.716666666666667,-77.56454126542683,15.477158471383056,0.2164396139381028,0.9762960071199334,0.0172015754182605,0.9998520419557736,0.0,0.0,0.1411451143830848,0.0564580457532339,0.0,0.0,0.1406726041254649,0.0562690416501859,0.0,0.0,0.1348526709393497,0.0539410683757399,0.0,0.0,0.1294241910886429,0.0517696764354571,0.0,0.0,0.1211193740468661,0.0484477496187464,0.0,0.0,0.1172856215840129,0.0469142486336051,0.0,0.0,0.1037836824006803,0.0415134729602721,0.0,0.0,0.0716279518863975,0.028651180754559,0.0,0.0,0.0107309642853757,0.0042923857141502,0.0,0.0,0.0,0.0,9,90,0.0
2026-01-01 01:00:00,0.0,0.0,2.6,-76.84918476484825,25.362808133681416,0.2588190451025207,0.9659258262890684,0.0172015754182605,0.9998520419557736,0.0,0.0,0.1668973177405295,0.0667589270962118,0.0,0.0,0.1663630694861353,0.0665452277944541,0.0,0.0,0.1601316740002049,0.0640526696000819,0.0,0.0,0.1543154720341013,0.0617261888136405,0.0,0.0,0.1461456801011992,0.0584582720404796,0.0,0.0,0.1421717583645018,0.0568687033458007,0.0,0.0,0.1306037857176995,0.0522415142870798,0.0,0.0,0.1065894323580967,0.0426357729432386,0.0,0.0,0.0483796093515791,0.0193518437406316,0.0,0.0,0.0064375544367886,0.0025750217747154,9,90,0.0025750217747154
2026-01-01 01:10:00,0.0,0.0,2.266666666666667,-75.83286842377169,34.11261763308934,0.3007057995042732,0.9537169507482268,0.0172015754182605,0.9998520419557736,0.0,0.0,0.2276082060240494,0.0910432824096197,0.0,0.0,0.2270684206106462,0.0908273682442585,0.0,0.0,0.2210679292870176,0.088427171714807,0.0,0.0,0.2154859518106992,0.0861943807242797,0.0,0.0,0.2070331754119114,0.0828132701647645,0.0,0.0,0.203357489897042,0.0813429959588168,0.0,0.0,0.1917715378502012,0.0767086151400804,0.0,0.0,0.1675664057062641,0.0670265622825056,0.0,0.0,0.0796316455513181,0.0318526582205272,0.0,0.0,0.0684767768416969,0.0273907107366787,9,90,0.0273907107366787
2026-01-01 01:20:00,0.0,0.0,1.9333333333333336,-74.57538018761117,41.66388669376494,0.3420201433256687,0.9396926207859084,0.0172015754182605,0.9998520419557736,0.0,0.0,0.2871237883357986,0.1148495153343194,0.0,0.0,0.2865712701538632,0.1146285080615452,0.0,0.0,0.2807616617104229,0.1123046646841691,0.0,0.0,0.27537419022149,0.110149676088596,0.0,0.0,0.267850726086219,0.1071402904344876,0.0,0.0,0.2642585541845387,0.1057034216738154,0.0,0.0,0.2531037924785452,0.101241516991418,0.0,0.0,0.2296636812246669,0.0918654724898667,0.0,0.0,0.1500743046232282,0.0600297218492913,0.0,0.0,0.0974560043066883,0.0389824017226753,9,90,0.0389824017226753
2026-01-01 01:30:00,0.0,0.0,1.6,-73.13107633834325,48.1082055176114,0.3826834323650898,0.9238795325112868,0.0172015754182605,0.9998520419557736,0.0,0.0,0.3721934146669684,0.1488773658667873,0.0,0.0,0.3715312291987191,0.1486124916794876,0.0,0.0,0.3632101611682083,0.1452840644672833,0.0,0.0,0.3552987637985569,0.1421195055194227,0.0,0.0,0.3448198094515301,0.137927923780612,0.0,0.0,0.3391426086719045,0.1356570434687618,0.0,0.0,0.3216492367120757,0.1286596946848302,0.0,0.0,0.2922631085598228,0.1169052434239291,0.0,0.0,0.2255358490306711,0.0902143396122684,0.0,0.0,0.1405455460157466,0.0562182184062986,9,90,0.0562182184062986
2026-01-01 01:40:00,0.0,0.0,1.2666666666666668,-71.54435059348567,53.60174409859612,0.4226182617406994,0.90630778703665,0.0172015754182605,0.9998520419557736,0.0,0.0,0.4554361988120067,0.1821744795248026,0.0,0.0,0.454862115721789,0.1819448462887156,0.0,0.0,0.4495676911552759,0.1798270764621103,0.0,0.0,0.4447043390852837,0.1778817356341134,0.0,0.0,0.4378956101865556,0.1751582440746222,0.0,0.0,0.4347870087042179,0.1739148034816871,0.0,0.0,0.4249931624141884,0.1699972649656753,0.0,0.0,0.4009335892016367,0.1603734356806547,0.0,0.0,0.298471811291629,0.1193887245166515,0.0,0.0,0.1798747883890516,0.0719499153556206,9,90,0.0719499153556206
