timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-22 00:00:00,0.0,0.0,-1.3,-72.15275511503971,324.7037079061447,0.0,1.0,0.3694836834473831,0.9292372181882051,0.0,0.0,0.4164728240544859,0.1665891296217943,0.0,0.0,0.4157554764393053,0.1663021905757221,0.0,0.0,0.4077138794965464,0.1630855517986185,0.0,0.0,0.4005035016905252,0.16020140067621,0.0,0.0,0.3891146812840416,0.1556458725136166,0.0,0.0,0.382811566433801,0.1531246265735203,0.0,0.0,0.3674388722556694,0.1469755489022677,0.0,0.0,0.3295523032923487,0.1318209213169394,0.0,0.0,0.2491410899304739,0.0996564359721895,0.0,0.0,0.1825694778625031,0.0730277911450012,9,90,0.0730277911450012
2026-01-22 00:10:00,0.0,0.0,-1.3833333333333335,-73.00143186241476,28.170543866939216,0.043619387365336,0.9990482215818578,0.3694836834473831,0.9292372181882051,0.0,0.0,0.4543576598650292,0.1817430639460116,0.0,0.0,0.4536050432729579,0.1814420173091831,0.0,0.0,0.4447715129699419,0.1779086051879767,0.0,0.0,0.4368282566930733,0.1747313026772293,0.0,0.0,0.4242945416097837,0.1697178166439135,0.0,0.0,0.4173302491836188,0.1669320996734475,0.0,0.0,0.4004161404266429,0.1601664561706571,0.0,0.0,0.3710347518482353,0.1484139007392941,0.0,0.0,0.3103237898620453,0.1241295159448181,0.0,0.0,0.2030839502845764,0.0812335801138305,9,90,0.0812335801138305
2026-01-22 00:20:00,0.0,0.0,-1.4666666666666668,-73.84477789658787,20.4690464114369,0.0871557427476581,0.9961946980917455,0.3694836834473831,0.9292372181882051,0.0,0.0,0.4919840618382583,0.1967936247353033,0.0,0.0,0.49121329990257,0.196485319961028,0.0,0.0,0.4829070866029561,0.1931628346411824,0.0,0.0,0.4754733802759529,0.1901893521103811,0.0,0.0,0.4637582401918229,0.1855032960767291,0.0,0.0,0.4573189910946996,0.1829275964378798,0.0,0.0,0.4416418464166279,0.1766567385666511,0.0,0.0,0.410327316160706,0.1641309264642824,0.0,0.0,0.3483216405826562,0.1393286562330624,0.0,0.0,0.2423492019359013,0.0969396807743605,9,90,0.0969396807743605
2026-01-22 00:30:00,0.0,0.0,-1.55,-74.41955855856052,12.1215047627761,0.1305261922200515,0.9914448613738104,0.3694836834473831,0.9292372181882051,0.0,0.0,0.5280684411261951,0.211227376450478,0.0,0.0,0.5272770609612834,0.2109108243845133,0.0,0.0,0.5192311371603716,0.2076924548641486,0.0,0.0,0.512054155263109,0.2048216621052436,0.0,0.0,0.5007546839296342,0.2003018735718536,0.0,0.0,0.4945947272242146,0.1978378908896858,0.0,0.0,0.4795719417724155,0.1918287767089662,0.0,0.0,0.4502747149414121,0.1801098859765648,0.0,0.0,0.3915459799457808,0.1566183919783123,0.0,0.0,0.2876759960210844,0.1150703984084337,9,90,0.1150703984084337
2026-01-22 00:40:00,0.0,0.0,-1.6333333333333333,-74.69523702230231,3.343010874979222,0.1736481776669303,0.984807753012208,0.3694836834473831,0.9292372181882051,0.0,0.0,0.563358217202248,0.2253432868808992,0.0,0.0,0.5625465993471157,0.2250186397388462,0.0,0.0,0.5547336540390868,0.2218934616156347,0.0,0.0,0.5477867944394629,0.2191147177757851,0.0,0.0,0.5368588781982133,0.2147435512792853,0.0,0.0,0.5309499761119614,0.2123799904447845,0.0,0.0,0.5165111917698018,0.2066044767079207,0.0,0.0,0.4883321058691875,0.195332842347675,0.0,0.0,0.4323213397417041,0.1729285358966816,0.0,0.0,0.3444484108668479,0.1377793643467391,9,90,0.1377793643467391
2026-01-22 00:50:00,0.0,0.0,-1.7166666666666666,-74.65556847567119,5.561493983518217,0.2164396139381028,0.9762960071199334,0.3694836834473831,0.9292372181882051,0.0,0.0,0.5979837149348206,0.2391934859739282,0.0,0.0,0.5971523096843517,0.2388609238737407,0.0,0.0,0.5895540622402733,0.2358216248961093,0.0,0.0,0.5828193859561457,0.2331277543824582,0.0,0.0,0.5722330834514265,0.2288932333805706,0.0,0.0,0.5665558039957521,0.2266223215983008,0.0,0.0,0.5526523904687723,0.2210609561875089,0.0,0.0,0.5254674763610936,0.2101869905444374,0.0,0.0,0.4715930575597731,0.1886372230239092,0.0,0.0,0.3820922688059342,0.1528369075223737,9,90,0.1528369075223737
2026-01-22 01:00:00,0.0,0.0,-1.8,-74.30295957651008,14.25813304224592,0.2588190451025207,0.9659258262890684,0.3694836834473831,0.9292372181882051,0.0,0.0,0.6320367896255032,0.2528147158502013,0.0,0.0,0.6311860565612699,0.252474422624508,0.0,0.0,0.6237875649901061,0.2495150259960424,0.0,0.0,0.6172503943736877,0.246900157749475,0.0,0.0,0.6069812726418601,0.242792509056744,0.0,0.0,0.6015196911029049,0.2406078764411619,0.0,0.0,0.5881120419280176,0.235244816771207,0.0,0.0,0.5618339887147913,0.2247335954859165,0.0,0.0,0.50985269444395,0.20394107777758,0.0,0.0,0.4271419967462998,0.1708567986985199,9,90,0.1708567986985199
2026-01-22 01:10:00,0.0,0.0,-1.8833333333333333,-73.65779323679556,22.46010715211851,0.3007057995042732,0.9537169507482268,0.3694836834473831,0.9292372181882051,0.0,0.0,0.6655189901025534,0.2662075960410214,0.0,0.0,0.6646482698846442,0.2658593079538577,0.0,0.0,0.6574370672356579,0.2629748268942631,0.0,0.0,0.6510856974222604,0.2604342789689041,0.0,0.0,0.6411144079727059,0.2564457631890823,0.0,0.0,0.6358570908354402,0.2543428363341761,0.0,0.0,0.6229159296108394,0.2491663718443357,0.0,0.0,0.5974789990194476,0.238991599607779,0.0,0.0,0.5472095851164737,0.2188838340465894,0.0,0.0,0.4680933307525808,0.1872373323010323,9,90,0.1872373323010323
2026-01-22 01:20:00,0.0,0.0,-1.9666666666666668,-72.75311897622815,29.979572857766467,0.3420201433256687,0.9396926207859084,0.3694836834473831,0.9292372181882051,0.0,0.0,0.698556989670112,0.2794227958680448,0.0,0.0,0.6976668492174567,0.2790667396869827,0.0,0.0,0.69063225137252,0.276252900549008,0.0,0.0,0.6844561246127832,0.2737824498451132,0.0,0.0,0.6747652132042153,0.2699060852816861,0.0,0.0,0.669700586749493,0.2678802346997971,0.0,0.0,0.6571976615481947,0.2628790646192779,0.0,0.0,0.63254285632012,0.2530171425280479,0.0,0.0,0.5838337139674917,0.2335334855869967,0.0,0.0,0.5077688684469869,0.2031075473787947,9,90,0.2031075473787947
2026-01-22 01:30:00,0.0,0.0,-2.05,-71.62757697455396,36.73664739797504,0.3826834323650898,0.9238795325112868,0.3694836834473831,0.9292372181882051,0.0,0.0,0.7311994557481754,0.2924797822992701,0.0,0.0,0.730290373078118,0.2921161492312472,0.0,0.0,0.7234231420091021,0.2893692568036408,0.0,0.0,0.7174131606823071,0.2869652642729228,0.0,0.0,0.7079876488753025,0.283195059550121,0.0,0.0,0.7031058179577039,0.2812423271830815,0.0,0.0,0.6910170950858245,0.2764068380343298,0.0,0.0,0.6670950910867853,0.2668380364347141,0.0,0.0,0.6198226230091617,0.2479290492036646,0.0,0.0,0.5464367106259778,0.2185746842503911,9,90,0.2185746842503911
