timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-01-27 00:00:00,0,0,0,0.0,0.0,0.0,-0.525558,0.0,-0.4354917,0.0,-0.40003207,3.7252903e-09,-0.4806967,0.0,-0.50944364,0.0,-0.52327895,0.0,-0.47415847,0.0,-0.40301558,0.0,-0.46210632,0.0,-0.44089156,7.450581e-09
2026-01-27 00:10:00,0,0,0,0.0,0.0,0.0,-0.33207658,0.0,-0.1657376,0.0,-0.21704385,3.7252903e-09,-0.3209202,0.0,-0.26083693,0.0,-0.24835737,0.0,-0.23704612,0.0,-0.22620676,0.0,-0.25321513,0.0,-0.18501282,7.450581e-09
2026-01-27 00:20:00,0,0,0,0.0,0.0,0.0,-0.2536427,0.0,-0.15150514,0.0,-0.11139602,3.7252903e-09,-0.2259242,0.0,-0.20165077,0.0,-0.25032455,0.0,-0.17572173,0.0,-0.17980975,0.0,-0.1627235,0.0,-0.14068729,7.450581e-09
2026-01-27 00:30:00,0,0,0,0.0,0.0,0.0,-0.12548402,0.0,-0.098798536,0.0,-0.071962565,3.7252903e-09,-0.10549687,0.0,-0.09581178,0.0,-0.072228625,0.0,-0.07971482,0.0,-0.060694814,0.0,-0.07009227,0.0,-0.071989276,7.450581e-09
2026-01-27 00:40:00,0,0,0,0.0,0.0,0.0,-0.01604738,0.0,0.111660995,0.0,0.10611776,3.7252903e-09,-0.008544885,0.0,-0.0060312897,0.0,0.06657137,0.0,0.071905404,0.0,0.0945007,0.0,0.08662023,0.0,0.09357987,7.450581e-09
2026-01-27 00:50:00,0,30,30,0.0,0.0,0.0,0.21173774,0.0,0.21555,0.0,0.2823887,3.7252903e-09,0.21076182,0.0,0.21176842,0.0,0.22713296,0.0,0.27730823,0.0,0.26377872,0.0,0.27439067,0.0,0.21205088,7.450581e-09
2026-01-27 01:00:00,0,0,0,0.0,0.0,0.0,0.26863617,0.0,0.37467977,0.0,0.38558593,3.7252903e-09,0.31834033,0.0,0.31810087,0.0,0.37751368,0.0,0.38116914,0.0,0.36845684,0.0,0.38783643,0.0,0.40154773,7.450581e-09
2026-01-27 01:10:00,0,40,40,0.0,0.0,0.0,0.4827607,0.0,0.51898676,0.0,0.54361844,3.7252903e-09,0.50291884,0.0,0.47945032,0.0,0.5384427,0.0,0.51780707,0.0,0.54455686,0.0,0.5841529,0.0,0.48619646,7.450581e-09
2026-01-27 01:20:00,0,0,0,0.0,0.0,0.0,0.6642708,0.0,0.78274965,0.0,0.7760728,3.7252903e-09,0.782952,0.0,0.78170264,0.0,0.7860983,0.0,0.8077398,0.0,0.78507864,0.0,0.84012437,0.0,0.80308247,7.450581e-09
2026-01-27 01:30:00,0,0,0,0.0,0.0,0.0,0.94208,0.0,0.95284355,0.0,1.0159286,3.7252903e-09,0.9666518,0.0,0.9810164,0.0,1.0349638,0.0,1.0256455,0.0,1.0097351,0.0,1.0439177,0.0,0.9534358,7.450581e-09
2026-01-27 01:40:00,0,0,0,0.0,0.0,0.0,0.9170009,0.0,1.0349702,0.0,1.0289457,3.7252903e-09,1.0380452,0.0,1.035126,0.0,1.0660868,0.0,1.0775286,0.0,1.0289491,0.0,1.0651857,0.0,1.0195307,7.450581e-09
2026-01-27 01:50:00,0,0,0,0.0,0.0,0.0,1.0277363,0.0,1.0553724,0.0,1.0856518,3.7252903e-09,1.0954057,0.0,1.1473229,0.0,1.1173494,0.0,1.1520407,0.0,1.153939,0.0,1.1677252,0.0,1.0802666,7.450581e-09
2026-01-27 02:00:00,0,0,0,0.0,0.0,0.0,1.0424414,0.0,1.0803096,0.0,1.1681274,3.7252903e-09,1.1909927,0.0,1.148418,0.0,1.2072444,0.0,1.237648,0.0,1.1829,0.0,1.1982094,0.0,1.1210661,7.450581e-09
2026-01-27 02:10:00,0,0,0,0.0,0.0,0.0,1.1496522,0.0,1.2195923,0.0,1.2147355,3.7252903e-09,1.2339287,0.0,1.2724428,0.0,1.2740322,0.0,1.2760023,0.0,1.2399523,0.0,1.285447,0.0,1.162484,7.450581e-09
2026-01-27 02:20:00,0,0,0,0.0,0.0,0.0,1.1760969,0.0,1.2339696,0.0,1.2500051,3.7252903e-09,1.2766272,0.0,1.3245369,0.0,1.3324997,0.0,1.3339658,0.0,1.3096197,0.0,1.2980696,0.0,1.1939768,7.450581e-09
2026-01-27 02:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.3287424,0.0,1.3120027,0.0,1.354179,3.7252903e-09,1.3621745,0.0,1.3979853,0.0,1.409308,0.0,1.4072741,0.0,1.3778119,0.0,1.390373,0.0,1.3017571,7.450581e-09
2026-01-27 02:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.2124882,0.0,1.2465173,0.0,1.2419823,3.7252903e-09,1.2650667,0.0,1.3455924,0.0,1.3381296,0.0,1.3282719,0.0,1.2879027,0.0,1.3202956,0.0,1.1671281,7.450581e-09
2026-01-27 02:50:00,0,10,10,0.0,0.0,0.0,1.1171104,0.0,1.087333,0.0,1.1150876,3.7252903e-09,1.1599541,0.0,1.186429,0.0,1.1826566,0.0,1.1596487,0.0,1.1603878,0.0,1.183801,0.0,1.1010277,7.450581e-09
2026-01-27 03:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.1227173,0.0,1.1383134,0.0,1.1282738,3.7252903e-09,1.1597294,0.0,1.1940285,0.0,1.2058885,0.0,1.2095703,0.0,1.1942935,0.0,1.1909403,0.0,1.102726,7.450581e-09
2026-01-27 03:10:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,1.1735376,0.0,1.1280289,0.0,1.1280206,3.7252903e-09,1.2027261,0.0,1.2451884,0.0,1.2531219,0.0,1.2122554,0.0,1.190483,0.0,1.2548441,0.0,1.1377178,7.450581e-09
2026-01-27 03:20:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,1.2012297,0.0,1.2128487,0.0,1.1874288,3.7252903e-09,1.2730243,0.0,1.2767588,0.0,1.2888632,0.0,1.3027533,0.0,1.2972301,0.0,1.2718066,0.0,1.2250026,7.450581e-09
2026-01-27 03:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.2542732,0.0,1.2220339,0.0,1.2009407,3.7252903e-09,1.3061342,0.0,1.3155035,0.0,1.3283311,0.0,1.3268573,0.0,1.2538018,0.0,1.3077363,0.0,1.197339,7.450581e-09
2026-01-27 03:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.2194823,0.0,1.2283564,0.0,1.2158909,3.7252903e-09,1.3517556,0.0,1.2995982,0.0,1.2822824,0.0,1.3408147,0.0,1.2723283,0.0,1.2701433,0.0,1.2090677,7.450581e-09
2026-01-27 03:50:00,0,20,20,3.7252903e-09,0.0,3.7252903e-09,1.2220608,0.0,1.2042067,0.0,1.1589311,3.7252903e-09,1.3033583,0.0,1.2524226,0.0,1.2969004,0.0,1.2956117,0.0,1.2307152,0.0,1.2593025,0.0,1.1651163,7.450581e-09
2026-01-27 04:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.0246296,0.0,1.0711532,0.0,1.0442747,3.7252903e-09,1.1440352,0.0,1.1212091,0.0,1.125267,0.0,1.1564742,0.0,1.0537874,0.0,1.0572544,0.0,0.9902898,7.450581e-09
2026-01-27 04:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.67366165,0.0,0.69802547,0.0,0.6799007,3.7252903e-09,0.7979412,0.0,0.76635146,0.0,0.8225792,0.0,0.74892056,0.0,0.7183368,0.0,0.77537704,0.0,0.64260775,7.450581e-09
2026-01-27 04:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.6859518,0.0,0.72524786,0.0,0.63493496,3.7252903e-09,0.78199834,0.0,0.78817004,0.0,0.76612604,0.0,0.792906,0.0,0.7357281,0.0,0.6851628,0.0,0.59438324,7.450581e-09
2026-01-27 04:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.72941345,0.0,0.72696054,0.0,0.7651913,3.7252903e-09,0.8171798,0.0,0.84295326,0.0,0.7781459,0.0,0.76393366,0.0,0.724104,0.0,0.76523095,0.0,0.6512848,7.450581e-09
2026-01-27 04:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.704125,0.0,0.7246729,0.0,0.7041544,3.7252903e-09,0.8020968,0.0,0.8166806,0.0,0.77498585,0.0,0.7709555,0.0,0.76183075,0.0,0.7091378,0.0,0.63160765,7.450581e-09
2026-01-27 04:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.67405975,0.0,0.6319127,0.0,0.6788445,3.7252903e-09,0.7213102,0.0,0.72918946,0.0,0.6792743,0.0,0.67261934,0.0,0.66842234,0.0,0.64904016,0.0,0.55872166,7.450581e-09
2026-01-27 05:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.6255788,0.0,0.60159206,0.0,0.65309346,3.7252903e-09,0.69400597,0.0,0.69219375,0.0,0.6799792,0.0,0.61192113,0.0,0.6104611,0.0,0.569597,0.0,0.5202683,7.450581e-09
2026-01-27 05:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.29755342,0.0,0.29188627,0.0,0.29307258,3.7252903e-09,0.37728903,0.0,0.34779778,0.0,0.3024733,0.0,0.32435006,0.0,0.34694543,0.0,0.31696588,0.0,0.20637184,7.450581e-09
2026-01-27 05:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.5639753,0.0,0.537651,0.0,0.56908834,3.7252903e-09,0.64087707,0.0,0.6223462,0.0,0.6342699,0.0,0.5294212,0.0,0.53729606,0.0,0.49646348,0.0,0.4353276,7.450581e-09
2026-01-27 05:30:00,0,80,80,0.0,0.0,0.0,0.6710225,0.0,0.6526207,0.0,0.67912215,3.7252903e-09,0.76446277,0.0,0.65648705,0.0,0.6728907,0.0,0.6477659,0.0,0.6440099,0.0,0.6121467,0.0,0.6152109,7.450581e-09
2026-01-27 05:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.6087048,0.0,0.5675967,0.0,0.5792486,3.7252903e-09,0.6778026,0.0,0.6270988,0.0,0.6251465,0.0,0.56345004,0.0,0.6391126,0.0,0.5352977,0.0,0.4734054,7.450581e-09
2026-01-27 05:50:00,0,70,70,0.0,0.0,0.0,0.5056464,0.0,0.51775223,0.0,0.53083444,3.7252903e-09,0.6242518,0.0,0.4947813,0.0,0.49642846,0.0,0.5198888,0.0,0.43037182,0.0,0.44055632,0.0,0.4710959,7.450581e-09
2026-01-27 06:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.48499563,0.0,0.510624,0.0,0.5460419,3.7252903e-09,0.62596726,0.0,0.52102023,0.0,0.5734764,0.0,0.48833296,0.0,0.5590252,0.0,0.43738338,0.0,0.4255574,7.450581e-09
2026-01-27 06:10:00,10,80,70,6.3064575,6.2885365,0.01792097,1.646876,6.2891097,1.6770529,6.2885365,1.7243392,6.288729,1.8116211,6.2894554,1.640541,6.2906976,1.6857153,6.292632,1.6979033,6.2960796,1.6813391,6.300644,1.6313939,6.3064575,1.7079678,6.3139305
