Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  00:10:00,5829937.724393548,0.0,10837089.765623,0.0
 01/01  00:20:00,5907201.076280534,0.0,10957668.735020228,0.0
 01/01  00:30:00,5988541.777460149,0.0,11082926.74415577,0.0
 01/01  00:40:00,6070049.096012868,0.0,11208627.01035947,0.0
 01/01  00:50:00,6151714.872479369,0.0,11334347.044331208,0.0
 01/01  01:00:00,6233695.128417375,0.0,11460050.863346074,0.0
 01/01  01:10:00,6407793.6656662235,0.0,11739691.300762378,0.0
 01/01  01:20:00,6584556.389288245,0.0,12023040.456267636,0.0
 01/01  01:30:00,6762658.279607065,0.0,12308477.580236517,0.0
 01/01  01:40:00,6941815.838411044,0.0,12595643.131945081,0.0
 01/01  01:50:00,7121925.34535724,0.0,12884347.524410058,0.0
 01/01  02:00:00,7302936.114533049,0.0,13174484.517376976,0.0
 01/01  02:10:00,7443807.629056444,0.0,13400834.700830149,0.0
 01/01  02:20:00,7584006.161879664,0.0,13626385.67511281,0.0
 01/01  02:30:00,7724309.628389687,0.0,13852066.331502266,0.0
 01/01  02:40:00,7864957.610684172,0.0,14078209.773114154,0.0
 01/01  02:50:00,8007656.814189517,0.0,14304099.853888674,0.0
 01/01  03:00:00,8149253.621427999,0.0,14531158.5553175,0.0
 01/01  03:10:00,8241676.663548449,0.0,14680261.428078732,0.0
 01/01  03:20:00,8331569.095019039,0.0,14826542.104369242,0.0
 01/01  03:30:00,8420878.1406397,0.0,14972021.572904116,0.0
 01/01  03:40:00,8510048.987001278,0.0,15117259.389544632,0.0
 01/01  03:50:00,8599214.93549569,0.0,15262450.68232777,0.0
 01/01  04:00:00,8688426.679859659,0.0,15407683.904287346,0.0
 01/01  04:10:00,8752954.223364606,0.0,15513986.57071563,0.0
 01/01  04:20:00,8817188.406800183,0.0,15619644.429081062,0.0
 01/01  04:30:00,8881288.256287966,0.0,15725048.393966604,0.0
 01/01  04:40:00,8945326.125355033,0.0,15830321.766667945,0.0
 01/01  04:50:00,9009339.63749968,0.0,15935530.254508095,0.0
 01/01  05:00:00,9073348.44100486,0.0,16040712.058636067,0.0
 01/01  05:10:00,9136612.164640898,0.0,16145164.34704041,0.0
 01/01  05:20:00,9199832.684227156,0.0,16249531.526253702,0.0
 01/01  05:30:00,9263036.549686655,0.0,16353867.110205239,0.0
 01/01  05:40:00,9326236.987442106,0.0,16458188.896412546,0.0
 01/01  05:50:00,9389441.652554028,0.0,16562505.873747496,0.0
 01/01  06:00:00,9452655.305407355,0.0,16666822.905321317,0.0
 01/01  06:10:00,9443035.374372888,0.0,16658420.083999926,0.0
 01/01  06:20:00,9432232.877493596,0.0,16647663.373990946,0.0
 01/01  06:30:00,9420882.26719608,0.0,16635831.270109532,0.0
 01/01  06:40:00,9409010.983562239,0.0,16623123.884314945,0.0
 01/01  06:50:00,9396793.546592498,0.0,16609771.13049945,0.0
 01/01  07:00:00,9384297.90214975,0.0,16595881.570308415,0.0
 01/01  07:10:00,9414147.993907597,0.0,16647664.435784593,0.0
 01/01  07:20:00,9444960.022804704,0.0,16701139.988395901,0.0
 01/01  07:30:00,9475780.75400625,0.0,16754686.171429126,0.0
 01/01  07:40:00,9506523.927046292,0.0,16808081.35757404,0.0
 01/01  07:50:00,9387078.183925591,0.0,16677761.04086491,0.0
 01/01  08:00:00,9331546.85468699,0.0,16606599.715299336,0.0
 01/01  08:10:00,9287867.21845381,0.0,16549330.815202769,0.0
 01/01  08:20:00,9259702.339441879,0.0,16510238.591599748,0.0
 01/01  08:30:00,9235324.556446046,0.0,16476181.52050352,0.0
 01/01  08:40:00,9065070.324544089,0.0,16258071.603418719,0.0
 01/01  08:50:00,8901977.431138279,0.0,16027240.023462448,0.0
 01/01  09:00:00,8747883.849692613,0.0,15798584.708392328,0.0
 01/01  09:10:00,8371222.965792027,0.0,15223132.168544097,0.0
 01/01  09:20:00,8038920.553147008,0.0,14690175.450705564,0.0
 01/01  09:30:00,7727286.769113142,0.0,14181162.788656084,0.0
 01/01  09:40:00,7451853.170659712,0.0,13716752.73274496,0.0
 01/01  09:50:00,7191755.540739675,0.0,13271685.650628757,0.0
 01/01  10:00:00,6942468.408783141,0.0,12837660.10815231,0.0
 01/01  10:10:00,6698719.13370955,0.0,12413871.078503568,0.0
 01/01  10:20:00,6399473.64538475,0.0,11945034.184772182,0.0
 01/01  10:30:00,6136886.811060383,0.0,11514444.903517257,0.0
 01/01  10:40:00,5910893.423866136,0.0,11134015.170933599,0.0
 01/01  10:50:00,5699333.624882752,0.0,10777041.250150414,0.0
 01/01  11:00:00,5497528.759015026,0.0,10433786.171812482,0.0
 01/01  11:10:00,5307064.115490729,0.0,10101502.147437973,0.0
 01/01  11:20:00,5125414.438783454,0.0,9778758.158010574,0.0
 01/01  11:30:00,4940862.843581721,0.0,9464682.198789328,0.0
 01/01  11:40:00,4801193.100969808,0.0,9211547.130246442,0.0
 01/01  11:50:00,4645815.350057188,0.0,8945235.966366414,0.0
 01/01  12:00:00,4481934.060048551,0.0,8673900.801085455,0.0
 01/01  12:10:00,4423340.599176548,0.0,8580586.80794875,0.0
 01/01  12:20:00,4366223.347905044,0.0,8485749.016454838,0.0
 01/01  12:30:00,4312427.519573429,0.0,8386629.858746957,0.0
 01/01  12:40:00,4277754.839610767,0.0,8312556.929385233,0.0
 01/01  12:50:00,4230500.814594777,0.0,8224271.328435335,0.0
 01/01  13:00:00,4182702.3631473016,0.0,8133273.742275643,0.0
 01/01  13:10:00,4143914.895553962,0.0,8054959.36795181,0.0
 01/01  13:20:00,4107678.8330251337,0.0,7978235.070471062,0.0
 01/01  13:30:00,4072751.95572416,0.0,7904085.17893512,0.0
 01/01  13:40:00,4051263.054778206,0.0,7850852.123815996,0.0
 01/01  13:50:00,4038692.448530024,0.0,7812857.270831658,0.0
 01/01  14:00:00,4031396.4581028624,0.0,7786458.441352219,0.0
 01/01  14:10:00,4024304.88259955,0.0,7761658.118900219,0.0
 01/01  14:20:00,4022610.4472906543,0.0,7746320.539831258,0.0
 01/01  14:30:00,4050612.274172829,0.0,7774747.358042759,0.0
 01/01  14:40:00,4065252.4630110003,0.0,7790393.180505377,0.0
 01/01  14:50:00,4079160.668496791,0.0,7804973.448782691,0.0
 01/01  15:00:00,4095913.2071455163,0.0,7824691.426597546,0.0
